IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.68,,,3.61,,3.75,3.68 [3.61 – 3.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.7,,,3.59,,3.81,3.7 [3.59 – 3.81],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.79,,,3.69,,3.9,3.79 [3.69 – 3.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.84,,,3.75,,3.93,3.84 [3.75 – 3.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.92,,,3.65,,4.19,3.92 [3.65 – 4.19],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.98,,,3.84,,4.12,3.98 [3.84 – 4.12],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,25.94,,36.95,31 [25.94 – 36.95],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,31.32,,,25.47,,37.96,31.32 [25.47 – 37.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,31.69,,,26.94,,36.91,31.69 [26.94 – 36.91],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,31.95,,,24.35,,40.43,31.95 [24.35 – 40.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,32.93,,,18.24,,57.17,32.93 [18.24 – 57.17],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,34.58,,,31.33,,38.05,34.58 [31.33 – 38.05],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,34.76,,,29.32,,40.87,34.76 [29.32 – 40.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,34.88,,,29.31,,41.22,34.88 [29.31 – 41.22],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,35.84,,,30.9,,41.2,35.84 [30.9 – 41.2],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,36.46,,,34.61,,38.23,36.46 [34.61 – 38.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,37.59,,,32.44,,43.73,37.59 [32.44 – 43.73],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,37.77,,,29.95,,46.83,37.77 [29.95 – 46.83],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,38.29,,,33.62,,43.54,38.29 [33.62 – 43.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,38.92,,,35.83,,42.25,38.92 [35.83 – 42.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4.18,,,4.1,,4.27,4.18 [4.1 – 4.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AND,Andorra,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4.46,,,2.25,,8.89,4.46 [2.25 – 8.89],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4.56,,,4.42,,4.7,4.56 [4.42 – 4.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4.59,,,4.5,,4.68,4.59 [4.5 – 4.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4.84,,,4.64,,5.04,4.84 [4.64 – 5.04],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,4.56,,5.39,4.96 [4.56 – 5.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,4.87,,5.04,4.96 [4.87 – 5.04],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,40.32,,,35.81,,45.48,40.32 [35.81 – 45.48],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,40.33,,,34.73,,46.54,40.33 [34.73 – 46.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,40.34,,,37.17,,43.71,40.34 [37.17 – 43.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,40.51,,,39.17,,41.86,40.51 [39.17 – 41.86],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,42.98,,,36.97,,49.56,42.98 [36.97 – 49.56],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,44.29,,,41.98,,46.64,44.29 [41.98 – 46.64],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,44.66,,,40.03,,49.82,44.66 [40.03 – 49.82],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,44.94,,,39.95,,50.29,44.94 [39.95 – 50.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,45.5,,,39.78,,51.92,45.5 [39.78 – 51.92],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,46.78,,,43.34,,50.33,46.78 [43.34 – 50.33],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,47.3,,,45.34,,49.4,47.3 [45.34 – 49.4],,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,47.53,,,43.57,,51.87,47.53 [43.57 – 51.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,48.14,,,44.08,,52.54,48.14 [44.08 – 52.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,48.82,,,46,,51.78,48.82 [46 – 51.78],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,49.06,,,45.61,,53.06,49.06 [45.61 – 53.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,49.92,,,41.51,,59.84,49.92 [41.51 – 59.84],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5.16,,,5,,5.33,5.16 [5 – 5.33],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5.24,,,5.04,,5.44,5.24 [5.04 – 5.44],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5.39,,,5.09,,5.7,5.39 [5.09 – 5.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5.45,,,5.34,,5.57,5.45 [5.34 – 5.57],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5.93,,,5.39,,6.53,5.93 [5.39 – 6.53],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5.95,,,5.78,,6.1,5.95 [5.78 – 6.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,50.33,,,45.12,,55.87,50.33 [45.12 – 55.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,51.81,,,46.81,,57.17,51.81 [46.81 – 57.17],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,52.46,,,49.37,,55.8,52.46 [49.37 – 55.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,53.75,,,48.51,,59.47,53.75 [48.51 – 59.47],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,53.9,,,45.24,,63.64,53.9 [45.24 – 63.64],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,54.13,,,50.55,,57.87,54.13 [50.55 – 57.87],,"The most recent national official estimates of neonatal, infant and under-five mortality rates in Zambia are from the 2018 Zambia Demographic and Health Survey (2018 ZDHS) with a rate of 27, 42 and 61 deaths per 1,000 live births, respectively, in the 5-year period before the survey.",EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,55.25,,,51.31,,59.59,55.25 [51.31 – 59.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,55.87,,,52.05,,60.1,55.87 [52.05 – 60.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,56.94,,,53.12,,61.1,56.94 [53.12 – 61.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,58.13,,,51.34,,65.71,58.13 [51.34 – 65.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,59.18,,,54.65,,64.05,59.18 [54.65 – 64.05],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6.36,,,6.25,,6.46,6.36 [6.25 – 6.46],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6.47,,,6.01,,6.96,6.47 [6.01 – 6.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6.57,,,6.3,,6.85,6.57 [6.3 – 6.85],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6.77,,,6.52,,7.03,6.77 [6.52 – 7.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6.93,,,6.79,,7.06,6.93 [6.79 – 7.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6.95,,,6.57,,7.38,6.95 [6.57 – 7.38],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,60.17,,,55.3,,65.71,60.17 [55.3 – 65.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,62.56,,,55.86,,70.03,62.56 [55.86 – 70.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,62.86,,,49.11,,81.37,62.86 [49.11 – 81.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,63.63,,,43.61,,95.83,63.63 [43.61 – 95.83],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,64.13,,,52.47,,78.15,64.13 [52.47 – 78.15],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,64.9,,,59.44,,70.75,64.9 [59.44 – 70.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,66.53,,,61.92,,71.67,66.53 [61.92 – 71.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7.44,,,7.22,,7.67,7.44 [7.22 – 7.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7.52,,,7.35,,7.71,7.52 [7.35 – 7.71],,,EN,2020-09-22T03:00:00.000Z
